code	name	description	category_codes	keywords	cs2023_ka_mapping	metadata
USER_RESEARCH	User Research and Personas	Tìm hiểu các phương pháp nghiên cứu người dùng (phỏng vấn, khảo sát) và kỹ thuật xây dựng chân dung người dùng (personas) để định hướng quá trình thiết kế.	UI_UX_PROCESS	user research, personas, user interviews, surveys	HCI	"{""icon"": ""user-friends""}"
PRIVACY_SETTINGS	Using Privacy Settings and Tools	Hướng dẫn cách sử dụng các cài đặt quyền riêng tư trên các dịch vụ web, mạng xã hội và trình duyệt để kiểm soát thông tin cá nhân.	DATA_PRIVACY_USER	privacy settings, cookies, data protection, GDPR	SEP	"{""icon"": ""user-cog""}"
PRIMITIVE_TYPES	Primitive Data Types	Khám phá các kiểu dữ liệu nguyên thủy được xây dựng sẵn trong ngôn ngữ, như số nguyên (integer), số thực (float), logic (boolean) và ký tự (character).	VARIABLES_DATA_TYPES	data types, integer, float, boolean, char	SDF, FPL	"{""icon"": ""tags""}"
ITERATION_LOOPS	Iteration and Loops	Trình bày các cấu trúc lặp như for, while và do-while để thực thi một khối mã lặp đi lặp lại.	CONTROL_FLOW	loops, for, while, iteration, repetition	SDF	"{""icon"": ""redo""}"
ERROR_MESSAGES	Interpreting Error Messages	Kỹ năng đọc và hiểu các thông báo lỗi do chương trình hoặc hệ điều hành cung cấp để xác định nguyên nhân sự cố.	TROUBLESHOOTING, TESTING_DEBUGGING	error handling, exceptions, debugging, log analysis	SDF, SE	"{""icon"": ""exclamation-triangle""}"
DEBUGGING_TECHNIQUES	Debugging Techniques	Kỹ thuật và công cụ dùng để gỡ lỗi.	TESTING_DEBUGGING	debug		
DATA_BINDING	Data Binding	Kỹ thuật tạo liên kết hai chiều giữa dữ liệu trong code và các control trên giao diện, cho phép UI tự động cập nhật và ngược lại.	STATE_DATA_FLOW	binding, two-way binding, @Binding	HCI, SDF	"{""icon"": ""link""}"
STATE_MANAGEMENT	State Management	Quản lý trạng thái giao diện, từ trạng thái cục bộ của một View đến các trạng thái phức tạp và được chia sẻ giữa nhiều View.	STATE_DATA_FLOW	state, @State, @StateObject, ViewModel, Source of Truth	HCI, SDF	"{""icon"": ""brain-circuit""}"
FIRST_CLASS_FUNCTIONS	First-Class & Higher-Order Functions	"Khám phá khái niệm hàm là ""công dân hạng nhất"" và các hàm bậc cao có thể nhận hàm khác làm đối số hoặc trả về một hàm."	FUNCTIONAL_PROG	higher-order functions, lambda, closures, first-class functions	FPL	"{""icon"": ""lambda""}"
REFERENCE_TYPES	Reference Data Types	Tìm hiểu về các kiểu dữ liệu tham chiếu (hoặc phức hợp) như chuỗi (string), đối tượng (object), mảng, và sự khác biệt về quản lý bộ nhớ so với kiểu nguyên thủy.	VARIABLES_DATA_TYPES	reference types, objects, strings, arrays, pointers	SDF, FPL	"{""icon"": ""link""}"
CONDITIONAL_LOGIC	Conditional Logic (Selection)	Trình bày các cấu trúc rẽ nhánh như if-else và switch-case để chương trình có thể đưa ra quyết định dựa trên các điều kiện khác nhau.	CONTROL_FLOW	if-else, switch, conditionals, selection, branching	SDF	"{""icon"": ""code-branch""}"
UI_MODIFIERS	UI Modifiers	Áp dụng các bộ điều chỉnh (modifiers) để tùy biến giao diện của các View, như thay đổi font, màu sắc, padding và background.	UI_BUILDING_BLOCKS	modifiers, styling, font, color, padding	HCI	"{""icon"": ""paint-brush""}"
IDE_NAVIGATION	IDE Navigation	Điều hướng và quản lý cấu trúc file, assets trong dự án.	DEVELOPMENT_ENVIRONMENT	IDE, file, assets		
ARRAYS	Arrays	Khám phá cấu trúc dữ liệu mảng: khai báo, truy cập phần tử qua chỉ số (index), và các thao tác cơ bản.	DATA_STRUCTURES_BASIC	array, index, data structure, collection	SDF, AL	"{""icon"": ""th""}"
UI_CONTROLS	Basic UI Controls	Sử dụng các control cơ bản để hiển thị thông tin (Text, Image) và nhận tương tác từ người dùng (Button, TextField, Picker).	UI_BUILDING_BLOCKS	Text, Image, Button, TextField, Picker, Toggle	HCI	"{""icon"": ""keyboard""}"
